iter	Passed	Remaining
364	1112	1935
365	1115	1932
366	1118	1929
367	1121	1925
368	1124	1922
369	1127	1919
370	1130	1916
371	1133	1913
372	1136	1910
373	1139	1907
374	1142	1904
375	1145	1901
376	1148	1897
377	1151	1894
378	1154	1891
379	1157	1889
380	1160	1885
381	1163	1882
382	1167	1880
383	1169	1876
384	1173	1873
385	1175	1870
386	1179	1867
387	1182	1864
388	1185	1861
389	1188	1859
390	1191	1856
391	1194	1852
392	1197	1850
393	1200	1846
394	1204	1844
395	1207	1841
396	1209	1836
397	1212	1834
398	1216	1831
399	1219	1828
400	1222	1825
401	1225	1823
402	1228	1820
403	1231	1817
404	1235	1814
405	1238	1811
406	1241	1808
407	1244	1806
408	1247	1803
409	1250	1800
410	1253	1797
411	1256	1793
412	1260	1790
413	1262	1787
414	1265	1784
415	1269	1781
416	1272	1778
417	1275	1775
418	1278	1772
419	1280	1768
420	1283	1765
421	1286	1762
422	1289	1759
423	1293	1756
424	1296	1753
425	1298	1750
426	1301	1747
427	1304	1743
428	1307	1740
429	1310	1737
430	1313	1734
431	1316	1731
432	1320	1728
433	1322	1725
434	1325	1722
435	1328	1718
436	1332	1716
437	1335	1713
438	1338	1710
439	1341	1707
440	1344	1703
441	1347	1700
442	1350	1697
443	1353	1694
444	1356	1691
445	1359	1688
446	1362	1685
447	1365	1681
448	1368	1678
449	1371	1675
450	1374	1672
451	1377	1669
452	1380	1667
453	1383	1663
454	1386	1661
455	1389	1657
456	1392	1654
457	1395	1651
458	1398	1648
459	1402	1645
460	1405	1642
461	1408	1639
462	1411	1636
463	1414	1634
464	1417	1630
465	1420	1628
466	1424	1625
467	1427	1622
468	1430	1619
469	1433	1616
470	1436	1613
471	1439	1610
472	1443	1607
473	1446	1605
474	1449	1602
475	1452	1599
476	1456	1596
477	1459	1593
478	1462	1591
479	1465	1588
480	1469	1585
481	1472	1582
482	1475	1578
483	1478	1576
484	1481	1573
485	1484	1570
486	1487	1567
487	1490	1564
488	1494	1561
489	1497	1558
490	1500	1555
491	1502	1551
492	1505	1548
493	1508	1545
494	1511	1542
495	1515	1539
496	1518	1536
497	1521	1533
498	1524	1530
499	1527	1527
500	1530	1524
501	1533	1521
502	1535	1516
503	1538	1513
504	1541	1510
505	1544	1507
506	1547	1504
507	1549	1501
508	1553	1498
509	1556	1495
510	1559	1492
511	1561	1487
512	1563	1484
513	1566	1481
514	1569	1478
515	1572	1475
516	1575	1472
517	1578	1469
518	1581	1465
519	1584	1462
520	1587	1459
521	1590	1456
522	1593	1453
523	1596	1450
524	1599	1446
525	1602	1443
526	1605	1440
527	1608	1437
528	1611	1434
529	1614	1431
530	1617	1428
531	1620	1425
532	1623	1422
533	1626	1419
534	1629	1416
535	1632	1413
536	1636	1410
537	1639	1407
538	1642	1404
539	1645	1401
540	1648	1398
541	1651	1395
542	1654	1392
543	1657	1389
544	1660	1386
545	1663	1383
546	1667	1380
547	1669	1377
548	1672	1374
549	1675	1371
550	1679	1368
551	1682	1365
552	1685	1362
553	1688	1359
554	1690	1355
555	1691	1351
556	1694	1347
557	1697	1344
558	1700	1341
559	1703	1338
560	1706	1335
561	1709	1332
562	1712	1329
563	1715	1326
564	1718	1322
565	1721	1319
566	1723	1316
567	1726	1312
568	1729	1310
569	1732	1306
570	1735	1304
571	1738	1301
572	1741	1298
573	1744	1295
574	1748	1292
575	1751	1289
576	1754	1286
577	1757	1283
578	1760	1279
579	1763	1276
580	1766	1273
581	1769	1270
582	1772	1267
583	1775	1264
584	1778	1261
585	1781	1258
586	1784	1255
587	1788	1252
588	1791	1250
589	1794	1247
590	1797	1244
591	1800	1241
592	1803	1238
593	1806	1234
594	1809	1231
595	1812	1228
596	1815	1225
597	1818	1222
598	1821	1219
599	1824	1216
600	1827	1213
601	1830	1210
602	1833	1207
603	1836	1204
604	1839	1201
605	1842	1198
606	1845	1195
607	1849	1192
608	1852	1189
609	1855	1186
610	1858	1183
611	1862	1180
612	1865	1177
613	1868	1174
614	1871	1171
615	1874	1168
616	1877	1165
617	1880	1162
618	1883	1159
619	1886	1156
620	1889	1153
621	1892	1150
622	1895	1147
623	1898	1143
624	1901	1140
625	1904	1137
626	1907	1134
627	1910	1131
628	1913	1128
629	1916	1125
630	1918	1122
631	1921	1119
632	1924	1115
633	1927	1112
634	1930	1109
635	1934	1106
636	1937	1103
637	1940	1100
638	1943	1097
639	1946	1094
640	1949	1091
641	1952	1088
642	1955	1085
643	1958	1082
644	1960	1079
645	1963	1076
646	1965	1072
647	1968	1069
648	1971	1066
649	1974	1063
650	1977	1060
651	1980	1056
652	1983	1053
653	1986	1050
654	1989	1047
655	1992	1044
656	1995	1041
657	1998	1038
658	2001	1035
659	2004	1032
660	2007	1029
661	2009	1026
662	2012	1023
663	2015	1019
664	2018	1016
665	2021	1013
666	2025	1011
667	2028	1008
668	2031	1005
669	2034	1002
670	2037	999
671	2040	996
672	2058	1000
673	2073	1003
674	2079	1001
675	2082	998
676	2094	999
677	2098	996
678	2116	1000
679	2120	997
680	2123	994
681	2126	991
682	2130	988
683	2135	986
684	2139	983
685	2142	980
686	2146	977
687	2149	974
688	2153	971
689	2156	968
690	2159	965
691	2163	962
692	2166	959
693	2170	957
694	2173	953
695	2176	950
696	2179	947
697	2182	944
698	2185	941
699	2188	937
700	2191	934
701	2194	931
702	2197	928
703	2200	925
704	2203	921
705	2206	918
706	2209	915
707	2212	912
708	2215	909
709	2218	906
710	2221	903
711	2225	900
712	2227	896
713	2228	892
714	2231	889
715	2234	886
716	2237	883
717	2240	880
718	2244	877
719	2247	873
720	2250	871
721	2254	867
722	2257	864
723	2260	861
724	2263	858
725	2266	855
726	2269	852
727	2272	849
728	2275	845
729	2278	842
730	2281	839
731	2284	836
732	2287	833
733	2290	829
734	2293	826
735	2295	823
736	2298	820
737	2301	817
738	2305	814
739	2308	810
740	2311	807
741	2314	804
742	2317	801
743	2320	798
744	2323	795
745	2326	792
746	2329	788
747	2332	785
748	2335	782
749	2338	779
750	2341	776
751	2344	773
752	2347	770
753	2350	766
754	2353	763
755	2356	760
756	2359	757
757	2362	754
758	2365	751
759	2368	747
760	2371	744
761	2374	741
762	2377	738
763	2380	735
764	2383	732
765	2386	728
766	2389	725
767	2392	722
768	2394	719
769	2397	716
770	2400	713
771	2403	709
772	2406	706
773	2409	703
774	2412	700
775	2415	697
776	2418	694
777	2421	690
778	2424	687
779	2428	684
780	2431	681
781	2434	678
782	2437	675
783	2440	672
784	2444	669
785	2447	666
786	2450	663
787	2453	660
788	2456	657
789	2460	653
790	2463	650
791	2466	647
792	2470	644
793	2473	641
794	2476	638
795	2479	635
796	2482	632
797	2485	629
798	2488	626
799	2491	622
800	2494	619
801	2497	616
802	2500	613
803	2503	610
804	2506	607
805	2509	603
806	2512	600
807	2515	597
808	2517	594
809	2520	591
810	2523	588
811	2526	585
812	2529	581
813	2532	578
814	2535	575
815	2538	572
816	2541	569
817	2544	566
818	2547	562
819	2550	559
820	2553	556
821	2556	553
822	2559	550
823	2562	547
824	2565	544
825	2568	540
826	2571	537
827	2573	534
828	2576	531
829	2579	528
830	2582	525
831	2585	522
832	2588	518
833	2591	515
834	2593	512
835	2596	509
836	2599	506
837	2602	503
838	2605	500
839	2608	496
840	2611	493
841	2614	490
842	2617	487
843	2620	484
844	2623	481
845	2627	478
846	2630	475
847	2633	472
848	2636	468
849	2639	465
850	2642	462
851	2646	459
852	2649	456
853	2652	453
854	2655	450
855	2658	447
856	2662	444
857	2665	441
858	2668	437
859	2671	434
860	2674	431
861	2677	428
862	2680	425
863	2683	422
864	2686	419
865	2689	416
866	2691	412
867	2694	409
868	2697	406
869	2700	403
870	2703	400
871	2706	397
872	2709	394
873	2712	391
874	2715	387
875	2717	384
876	2720	381
877	2723	378
878	2726	375
879	2729	372
880	2732	369
881	2735	365
882	2738	362
883	2741	359
884	2744	356
885	2747	353
886	2750	350
887	2752	347
888	2755	344
889	2758	340
890	2761	337
891	2764	334
892	2767	331
893	2770	328
894	2773	325
895	2776	322
896	2779	319
897	2782	316
898	2784	312
899	2787	309
900	2790	306
901	2793	303
902	2796	300
903	2799	297
904	2802	294
905	2805	291
906	2807	287
907	2810	284
908	2813	281
909	2816	278
910	2819	275
911	2823	272
912	2826	269
913	2829	266
914	2832	263
915	2836	260
916	2838	256
917	2841	253
918	2845	250
919	2848	247
920	2851	244
921	2854	241
922	2857	238
923	2860	235
924	2863	232
925	2866	229
926	2869	225
927	2872	222
928	2875	219
929	2878	216
930	2881	213
931	2884	210
932	2887	207
933	2890	204
934	2893	201
935	2896	198
936	2899	194
937	2902	191
938	2905	188
939	2907	185
940	2912	182
941	2915	179
942	2918	176
943	2921	173
944	2924	170
945	2927	167
946	2929	163
947	2932	160
948	2935	157
949	2938	154
950	2941	151
951	2944	148
952	2947	145
953	2950	142
954	2953	139
955	2956	136
956	2959	132
957	2962	129
958	2965	126
959	2968	123
960	2971	120
961	2973	117
962	2976	114
963	2979	111
964	2983	108
965	2986	105
966	2989	102
967	2992	98
968	2995	95
969	2999	92
970	3001	89
971	3004	86
972	3007	83
973	3010	80
974	3013	77
975	3016	74
976	3020	71
977	3023	68
978	3026	64
979	3029	61
980	3032	58
981	3035	55
982	3038	52
983	3041	49
984	3044	46
985	3047	43
986	3050	40
987	3053	37
988	3056	33
989	3059	30
990	3062	27
991	3065	24
992	3068	21
993	3071	18
994	3074	15
995	3077	12
996	3080	9
997	3082	6
998	3085	3
999	3088	0
